11.03.2039 16:00;68,25;1697.0
11.03.2039 17:00;81,68;1698.0
11.03.2039 18:00;94,78;1699.0
11.03.2039 19:00;96,12;1700.0
11.03.2039 20:00;88,66;1701.0
11.03.2039 21:00;82,02;1702.0
11.03.2039 22:00;78,66;1703.0
11.03.2039 23:00;74,15;1704.0
12.03.2039 00:00;70,11;1705.0
12.03.2039 01:00;67,66;1706.0
12.03.2039 02:00;66,18;1707.0
12.03.2039 03:00;65,38;1708.0
12.03.2039 04:00;66,04;1709.0
12.03.2039 05:00;71,02;1710.0
12.03.2039 06:00;82,84;1711.0
12.03.2039 07:00;93,05;1712.0
12.03.2039 08:00;93,83;1713.0
12.03.2039 09:00;85,30;1714.0
12.03.2039 10:00;79,60;1715.0
12.03.2039 11:00;74,52;1716.0
12.03.2039 12:00;67,78;1717.0
12.03.2039 13:00;64,01;1718.0
12.03.2039 14:00;68,65;1719.0
12.03.2039 15:00;72,86;1720.0
12.03.2039 16:00;78,97;1721.0
12.03.2039 17:00;87,35;1722.0
12.03.2039 18:00;98,54;1723.0
12.03.2039 19:00;100,33;1724.0
12.03.2039 20:00;89,83;1725.0
12.03.2039 21:00;82,25;1726.0
12.03.2039 22:00;78,87;1727.0
12.03.2039 23:00;74,71;1728.0
13.03.2039 00:00;71,40;1729.0
13.03.2039 01:00;69,39;1730.0
13.03.2039 02:00;68,57;1731.0
13.03.2039 03:00;67,73;1732.0
13.03.2039 04:00;68,37;1733.0
13.03.2039 05:00;72,81;1734.0
13.03.2039 06:00;84,06;1735.0
13.03.2039 07:00;93,75;1736.0
13.03.2039 08:00;95,35;1737.0
13.03.2039 09:00;85,26;1738.0
13.03.2039 10:00;80,50;1739.0
13.03.2039 11:00;77,05;1740.0
13.03.2039 12:00;59,15;1741.0
13.03.2039 13:00;55,49;1742.0
13.03.2039 14:00;67,30;1743.0
13.03.2039 15:00;75,34;1744.0
13.03.2039 16:00;80,85;1745.0
13.03.2039 17:00;89,23;1746.0
13.03.2039 18:00;99,19;1747.0
13.03.2039 19:00;100,66;1748.0
13.03.2039 20:00;90,44;1749.0
13.03.2039 21:00;81,88;1750.0
13.03.2039 22:00;78,50;1751.0
13.03.2039 23:00;74,52;1752.0
14.03.2039 00:00;71,52;1753.0
14.03.2039 01:00;69,19;1754.0
14.03.2039 02:00;68,31;1755.0
14.03.2039 03:00;67,55;1756.0
14.03.2039 04:00;67,75;1757.0
14.03.2039 05:00;71,73;1758.0
14.03.2039 06:00;81,35;1759.0
14.03.2039 07:00;89,08;1760.0
14.03.2039 08:00;89,48;1761.0
14.03.2039 09:00;80,84;1762.0
14.03.2039 10:00;75,67;1763.0
14.03.2039 11:00;71,51;1764.0
14.03.2039 12:00;60,26;1765.0
14.03.2039 13:00;51,91;1766.0
14.03.2039 14:00;56,60;1767.0
14.03.2039 15:00;63,54;1768.0
14.03.2039 16:00;74,32;1769.0
14.03.2039 17:00;83,22;1770.0
14.03.2039 18:00;92,26;1771.0
14.03.2039 19:00;94,65;1772.0
14.03.2039 20:00;86,17;1773.0
14.03.2039 21:00;78,83;1774.0
14.03.2039 22:00;76,25;1775.0
14.03.2039 23:00;72,03;1776.0
15.03.2039 00:00;70,43;1777.0
15.03.2039 01:00;68,96;1778.0
15.03.2039 02:00;68,25;1779.0
15.03.2039 03:00;67,73;1780.0
15.03.2039 04:00;68,42;1781.0
15.03.2039 05:00;72,09;1782.0
15.03.2039 06:00;80,49;1783.0
15.03.2039 07:00;87,51;1784.0
15.03.2039 08:00;90,11;1785.0
15.03.2039 09:00;85,17;1786.0
15.03.2039 10:00;82,81;1787.0
15.03.2039 11:00;77,59;1788.0
15.03.2039 12:00;53,97;1789.0
15.03.2039 13:00;47,68;1790.0
15.03.2039 14:00;52,57;1791.0
15.03.2039 15:00;62,50;1792.0
15.03.2039 16:00;77,18;1793.0
15.03.2039 17:00;83,69;1794.0
15.03.2039 18:00;91,23;1795.0
15.03.2039 19:00;92,43;1796.0
15.03.2039 20:00;83,84;1797.0
15.03.2039 21:00;78,19;1798.0
15.03.2039 22:00;75,67;1799.0
15.03.2039 23:00;72,00;1800.0
16.03.2039 00:00;64,96;1801.0
16.03.2039 01:00;62,97;1802.0
16.03.2039 02:00;61,72;1803.0
16.03.2039 03:00;60,58;1804.0
16.03.2039 04:00;60,13;1805.0
16.03.2039 05:00;60,77;1806.0
16.03.2039 06:00;62,98;1807.0
16.03.2039 07:00;64,26;1808.0
16.03.2039 08:00;63,05;1809.0
16.03.2039 09:00;58,19;1810.0
16.03.2039 10:00;42,94;1811.0
16.03.2039 11:00;31,88;1812.0
16.03.2039 12:00;20,23;1813.0
16.03.2039 13:00;15,98;1814.0
16.03.2039 14:00;17,65;1815.0
16.03.2039 15:00;26,43;1816.0
16.03.2039 16:00;40,88;1817.0
16.03.2039 17:00;61,80;1818.0
16.03.2039 18:00;71,55;1819.0
16.03.2039 19:00;72,86;1820.0
16.03.2039 20:00;70,42;1821.0
16.03.2039 21:00;67,15;1822.0
16.03.2039 22:00;65,63;1823.0
16.03.2039 23:00;62,46;1824.0
17.03.2039 00:00;53,52;1825.0
17.03.2039 01:00;50,50;1826.0
17.03.2039 02:00;48,19;1827.0
17.03.2039 03:00;46,68;1828.0
17.03.2039 04:00;45,89;1829.0
17.03.2039 05:00;46,74;1830.0
17.03.2039 06:00;47,82;1831.0
17.03.2039 07:00;45,80;1832.0
17.03.2039 08:00;42,27;1833.0
17.03.2039 09:00;34,32;1834.0
17.03.2039 10:00;18,20;1835.0
17.03.2039 11:00;13,23;1836.0
17.03.2039 12:00;10,82;1837.0
17.03.2039 13:00;8,63;1838.0
17.03.2039 14:00;8,26;1839.0
17.03.2039 15:00;12,86;1840.0
17.03.2039 16:00;21,82;1841.0
17.03.2039 17:00;46,89;1842.0
17.03.2039 18:00;61,75;1843.0
17.03.2039 19:00;65,47;1844.0
17.03.2039 20:00;64,42;1845.0
17.03.2039 21:00;61,49;1846.0
17.03.2039 22:00;59,94;1847.0
17.03.2039 23:00;56,92;1848.0
18.03.2039 00:00;67,95;1849.0
18.03.2039 01:00;65,40;1850.0
18.03.2039 02:00;64,46;1851.0
18.03.2039 03:00;64,07;1852.0
18.03.2039 04:00;65,39;1853.0
18.03.2039 05:00;70,36;1854.0
18.03.2039 06:00;82,01;1855.0
18.03.2039 07:00;90,16;1856.0
18.03.2039 08:00;91,04;1857.0
18.03.2039 09:00;82,36;1858.0
18.03.2039 10:00;68,24;1859.0
18.03.2039 11:00;59,72;1860.0
18.03.2039 12:00;56,21;1861.0
18.03.2039 13:00;49,30;1862.0
18.03.2039 14:00;44,70;1863.0
18.03.2039 15:00;54,10;1864.0
18.03.2039 16:00;60,20;1865.0
18.03.2039 17:00;79,01;1866.0
18.03.2039 18:00;95,95;1867.0
18.03.2039 19:00;99,19;1868.0
18.03.2039 20:00;89,12;1869.0
18.03.2039 21:00;82,06;1870.0
18.03.2039 22:00;78,37;1871.0
18.03.2039 23:00;73,71;1872.0
19.03.2039 00:00;68,88;1873.0
19.03.2039 01:00;66,18;1874.0
19.03.2039 02:00;64,60;1875.0
19.03.2039 03:00;63,65;1876.0
19.03.2039 04:00;64,49;1877.0
19.03.2039 05:00;70,01;1878.0
19.03.2039 06:00;82,53;1879.0
19.03.2039 07:00;92,92;1880.0
19.03.2039 08:00;96,78;1881.0
19.03.2039 09:00;87,15;1882.0
19.03.2039 10:00;80,51;1883.0
19.03.2039 11:00;74,34;1884.0
19.03.2039 12:00;67,01;1885.0
19.03.2039 13:00;62,58;1886.0
19.03.2039 14:00;67,26;1887.0
19.03.2039 15:00;71,59;1888.0
19.03.2039 16:00;78,59;1889.0
19.03.2039 17:00;87,67;1890.0
19.03.2039 18:00;100,68;1891.0
19.03.2039 19:00;104,64;1892.0
19.03.2039 20:00;90,40;1893.0
19.03.2039 21:00;82,40;1894.0
19.03.2039 22:00;78,70;1895.0
19.03.2039 23:00;74,36;1896.0
20.03.2039 00:00;70,70;1897.0
20.03.2039 01:00;68,51;1898.0
20.03.2039 02:00;67,68;1899.0
20.03.2039 03:00;66,78;1900.0
20.03.2039 04:00;67,68;1901.0
20.03.2039 05:00;72,49;1902.0
20.03.2039 06:00;84,31;1903.0
20.03.2039 07:00;94,23;1904.0
20.03.2039 08:00;98,68;1905.0
20.03.2039 09:00;87,60;1906.0
20.03.2039 10:00;82,34;1907.0
20.03.2039 11:00;78,26;1908.0
20.03.2039 12:00;58,50;1909.0
20.03.2039 13:00;54,43;1910.0
20.03.2039 14:00;66,73;1911.0
20.03.2039 15:00;75,03;1912.0
20.03.2039 16:00;81,70;1913.0
20.03.2039 17:00;91,01;1914.0
20.03.2039 18:00;102,44;1915.0
20.03.2039 19:00;105,96;1916.0
20.03.2039 20:00;91,70;1917.0
20.03.2039 21:00;82,40;1918.0
20.03.2039 22:00;78,71;1919.0
20.03.2039 23:00;74,45;1920.0
21.03.2039 00:00;71,34;1921.0
21.03.2039 01:00;68,86;1922.0
21.03.2039 02:00;67,96;1923.0
21.03.2039 03:00;67,15;1924.0
21.03.2039 04:00;67,45;1925.0
21.03.2039 05:00;71,76;1926.0
21.03.2039 06:00;81,58;1927.0
21.03.2039 07:00;89,53;1928.0
21.03.2039 08:00;92,75;1929.0
21.03.2039 09:00;83,05;1930.0
21.03.2039 10:00;77,01;1931.0
21.03.2039 11:00;71,72;1932.0
21.03.2039 12:00;58,29;1933.0
21.03.2039 13:00;47,85;1934.0
21.03.2039 14:00;52,57;1935.0
21.03.2039 15:00;60,45;1936.0
21.03.2039 16:00;74,44;1937.0
21.03.2039 17:00;84,71;1938.0
21.03.2039 18:00;95,15;1939.0
21.03.2039 19:00;99,63;1940.0
21.03.2039 20:00;87,39;1941.0
21.03.2039 21:00;79,27;1942.0
21.03.2039 22:00;76,39;1943.0
21.03.2039 23:00;71,88;1944.0
22.03.2039 00:00;68,49;1945.0
22.03.2039 01:00;66,59;1946.0
22.03.2039 02:00;65,00;1947.0
22.03.2039 03:00;63,58;1948.0
22.03.2039 04:00;62,58;1949.0
22.03.2039 05:00;62,48;1950.0
22.03.2039 06:00;64,18;1951.0
22.03.2039 07:00;65,30;1952.0
22.03.2039 08:00;57,46;1953.0
22.03.2039 09:00;50,52;1954.0
22.03.2039 10:00;35,28;1955.0
22.03.2039 11:00;25,72;1956.0
22.03.2039 12:00;12,66;1957.0
22.03.2039 13:00;7,99;1958.0
22.03.2039 14:00;8,88;1959.0
22.03.2039 15:00;13,73;1960.0
22.03.2039 16:00;31,10;1961.0
22.03.2039 17:00;54,05;1962.0
22.03.2039 18:00;66,31;1963.0
22.03.2039 19:00;68,95;1964.0
22.03.2039 20:00;71,06;1965.0
22.03.2039 21:00;68,00;1966.0
22.03.2039 22:00;67,11;1967.0
22.03.2039 23:00;64,53;1968.0
23.03.2039 00:00;62,75;1969.0
23.03.2039 01:00;60,66;1970.0
23.03.2039 02:00;59,37;1971.0
23.03.2039 03:00;58,19;1972.0
23.03.2039 04:00;57,81;1973.0
23.03.2039 05:00;58,58;1974.0
23.03.2039 06:00;60,77;1975.0
23.03.2039 07:00;61,49;1976.0
23.03.2039 08:00;59,62;1977.0
23.03.2039 09:00;53,36;1978.0
23.03.2039 10:00;35,50;1979.0
23.03.2039 11:00;24,84;1980.0
23.03.2039 12:00;14,96;1981.0
23.03.2039 13:00;11,58;1982.0
23.03.2039 14:00;12,55;1983.0
23.03.2039 15:00;18,52;1984.0
23.03.2039 16:00;32,00;1985.0
23.03.2039 17:00;56,21;1986.0
23.03.2039 18:00;68,17;1987.0
23.03.2039 19:00;70,43;1988.0
23.03.2039 20:00;68,45;1989.0
23.03.2039 21:00;65,12;1990.0
23.03.2039 22:00;63,48;1991.0
23.03.2039 23:00;60,29;1992.0
24.03.2039 00:00;51,02;1993.0
24.03.2039 01:00;47,82;1994.0
24.03.2039 02:00;45,52;1995.0
24.03.2039 03:00;43,99;1996.0
24.03.2039 04:00;43,24;1997.0
24.03.2039 05:00;44,21;1998.0
24.03.2039 06:00;45,23;1999.0
24.03.2039 07:00;42,60;2000.0
24.03.2039 08:00;38,33;2001.0
24.03.2039 09:00;29,65;2002.0
24.03.2039 10:00;14,15;2003.0
24.03.2039 11:00;10,25;2004.0
24.03.2039 12:00;8,39;2005.0
24.03.2039 13:00;6,79;2006.0
24.03.2039 14:00;6,37;2007.0
24.03.2039 15:00;9,25;2008.0
24.03.2039 16:00;15,73;2009.0
24.03.2039 17:00;40,94;2010.0
24.03.2039 18:00;58,15;2011.0
24.03.2039 19:00;63,00;2012.0
24.03.2039 20:00;62,62;2013.0
24.03.2039 21:00;59,73;2014.0
24.03.2039 22:00;58,03;2015.0
24.03.2039 23:00;54,91;2016.0
25.03.2039 00:00;66,68;2017.0
25.03.2039 01:00;64,00;2018.0
25.03.2039 02:00;63,06;2019.0
25.03.2039 03:00;62,63;2020.0
25.03.2039 04:00;64,01;2021.0
25.03.2039 05:00;69,16;2022.0
25.03.2039 06:00;81,10;2023.0
25.03.2039 07:00;88,84;2024.0
25.03.2039 08:00;91,43;2025.0
25.03.2039 09:00;80,31;2026.0
25.03.2039 10:00;62,07;2027.0
25.03.2039 11:00;52,68;2028.0
25.03.2039 12:00;49,14;2029.0
25.03.2039 13:00;40,21;2030.0
25.03.2039 14:00;35,48;2031.0
25.03.2039 15:00;45,65;2032.0
25.03.2039 16:00;51,49;2033.0
25.03.2039 17:00;75,77;2034.0
25.03.2039 18:00;96,44;2035.0
25.03.2039 19:00;101,78;2036.0
25.03.2039 20:00;89,23;2037.0
25.03.2039 21:00;81,81;2038.0
25.03.2039 22:00;77,71;2039.0
25.03.2039 23:00;72,84;2040.0
26.03.2039 00:00;67,21;2041.0
26.03.2039 01:00;64,31;2042.0
26.03.2039 02:00;62,67;2043.0
26.03.2039 03:00;61,60;2044.0
26.03.2039 04:00;62,63;2045.0
26.03.2039 05:00;68,61;2046.0
26.03.2039 06:00;81,58;2047.0
26.03.2039 07:00;92,16;2048.0
26.03.2039 08:00;98,64;2049.0
26.03.2039 09:00;87,86;2050.0
26.03.2039 10:00;78,94;2051.0
26.03.2039 11:00;70,59;2052.0
26.03.2039 12:00;62,16;2053.0
26.03.2039 13:00;57,65;2054.0
26.03.2039 14:00;61,72;2055.0
26.03.2039 15:00;65,96;2056.0
26.03.2039 16:00;75,39;2057.0
26.03.2039 17:00;86,41;2058.0
26.03.2039 18:00;101,05;2059.0
26.03.2039 19:00;107,46;2060.0
26.03.2039 20:00;90,40;2061.0
26.03.2039 21:00;82,21;2062.0
26.03.2039 22:00;78,07;2063.0
26.03.2039 23:00;73,49;2064.0
27.03.2039 00:00;69,50;2065.0
27.03.2039 01:00;67,12;2066.0
27.03.2039 02:00;66,26;2067.0
27.03.2039 03:00;65,33;2068.0
27.03.2039 04:00;66,46;2069.0
27.03.2039 05:00;71,55;2070.0
27.03.2039 06:00;83,68;2071.0
27.03.2039 07:00;93,73;2072.0
27.03.2039 08:00;100,66;2073.0
27.03.2039 09:00;88,56;2074.0
27.03.2039 10:00;81,85;2075.0
27.03.2039 11:00;76,69;2076.0
27.03.2039 12:00;56,30;2077.0
27.03.2039 13:00;52,24;2078.0
27.03.2039 14:00;63,88;2079.0
27.03.2039 15:00;71,95;2080.0
27.03.2039 16:00;79,76;2081.0
27.03.2039 17:00;90,93;2082.0
27.03.2039 18:00;103,62;2083.0
27.03.2039 19:00;109,47;2084.0
27.03.2039 20:00;92,06;2085.0
27.03.2039 21:00;82,36;2086.0
27.03.2039 22:00;78,29;2087.0
27.03.2039 23:00;73,74;2088.0
28.03.2039 00:00;70,56;2089.0
28.03.2039 01:00;67,93;2090.0
28.03.2039 03:00;67,02;2091.0
28.03.2039 04:00;66,19;2092.0
28.03.2039 05:00;66,56;2093.0
28.03.2039 06:00;71,20;2094.0
28.03.2039 07:00;81,16;2095.0
28.03.2039 08:00;89,42;2096.0
28.03.2039 09:00;95,42;2097.0
28.03.2039 10:00;84,38;2098.0
28.03.2039 11:00;76,67;2099.0
28.03.2039 12:00;69,58;2100.0
28.03.2039 13:00;54,55;2101.0
28.03.2039 14:00;42,90;2102.0
28.03.2039 15:00;47,21;2103.0
28.03.2039 16:00;56,30;2104.0
28.03.2039 17:00;72,94;2105.0
28.03.2039 18:00;84,90;2106.0
28.03.2039 19:00;96,64;2107.0
28.03.2039 20:00;103,35;2108.0
28.03.2039 21:00;87,97;2109.0
28.03.2039 22:00;79,32;2110.0
28.03.2039 23:00;76,07;2111.0
29.03.2039 00:00;71,28;2112.0
29.03.2039 01:00;57,19;2113.0
29.03.2039 02:00;54,18;2114.0
29.03.2039 03:00;51,07;2115.0
29.03.2039 04:00;48,58;2116.0
29.03.2039 05:00;47,23;2117.0
29.03.2039 06:00;47,63;2118.0
29.03.2039 07:00;47,67;2119.0
29.03.2039 08:00;45,33;2120.0
29.03.2039 09:00;35,48;2121.0
29.03.2039 10:00;26,74;2122.0
29.03.2039 11:00;13,16;2123.0
29.03.2039 12:00;8,41;2124.0
29.03.2039 13:00;4,16;2125.0
29.03.2039 14:00;2,34;2126.0
29.03.2039 15:00;2,35;2127.0
29.03.2039 16:00;4,46;2128.0
29.03.2039 17:00;12,48;2129.0
29.03.2039 18:00;37,64;2130.0
29.03.2039 19:00;54,61;2131.0
29.03.2039 20:00;59,95;2132.0
29.03.2039 21:00;65,07;2133.0
29.03.2039 22:00;62,45;2134.0
29.03.2039 23:00;61,23;2135.0
30.03.2039 00:00;58,56;2136.0
30.03.2039 01:00;60,26;2137.0
30.03.2039 02:00;58,05;2138.0
30.03.2039 03:00;56,75;2139.0
30.03.2039 04:00;55,58;2140.0
30.03.2039 05:00;55,24;2141.0
30.03.2039 06:00;56,09;2142.0
30.03.2039 07:00;58,25;2143.0
30.03.2039 08:00;58,52;2144.0
30.03.2039 09:00;56,08;2145.0
30.03.2039 10:00;48,31;2146.0
30.03.2039 11:00;28,85;2147.0
30.03.2039 12:00;19,22;2148.0
30.03.2039 13:00;11,36;2149.0
30.03.2039 14:00;8,75;2150.0
30.03.2039 15:00;9,22;2151.0
30.03.2039 16:00;12,91;2152.0
30.03.2039 17:00;24,39;2153.0
30.03.2039 18:00;50,42;2154.0
30.03.2039 19:00;64,26;2155.0
30.03.2039 20:00;67,51;2156.0
30.03.2039 21:00;66,09;2157.0
30.03.2039 22:00;62,77;2158.0
30.03.2039 23:00;61,01;2159.0
31.03.2039 00:00;57,75;2160.0
31.03.2039 01:00;48,07;2161.0
31.03.2039 02:00;44,81;2162.0
31.03.2039 03:00;41,05;2163.0
31.03.2039 04:00;40,32;2164.0
31.03.2039 05:00;41,35;2165.0
31.03.2039 06:00;42,24;2166.0
31.03.2039 07:00;39,14;2167.0
31.03.2039 08:00;34,30;2168.0
31.03.2039 09:00;25,09;2169.0
31.03.2039 10:00;11,01;2170.0
31.03.2039 11:00;8,18;2171.0
31.03.2039 12:00;6,83;2172.0
31.03.2039 13:00;5,69;2173.0
31.03.2039 14:00;5,32;2174.0
31.03.2039 15:00;7,01;2175.0
31.03.2039 16:00;11,27;2176.0
31.03.2039 17:00;34,91;2177.0
31.03.2039 18:00;53,92;2178.0
31.03.2039 19:00;59,80;2179.0
31.03.2039 20:00;60,14;2180.0
31.03.2039 21:00;57,32;2181.0
31.03.2039 22:00;55,49;2182.0
31.03.2039 23:00;52,34;2183.0
01.04.2039 00:00;53,63;2184.0
01.04.2039 01:00;49,85;2185.0
01.04.2039 02:00;46,90;2186.0
01.04.2039 03:00;44,64;2187.0
01.04.2039 04:00;43,82;2188.0
01.04.2039 05:00;45,05;2189.0
01.04.2039 06:00;47,05;2190.0
01.04.2039 07:00;44,75;2191.0
01.04.2039 08:00;33,76;2192.0
01.04.2039 09:00;23,17;2193.0
01.04.2039 10:00;8,72;2194.0
01.04.2039 11:00;5,23;2195.0
01.04.2039 12:00;4,03;2196.0
01.04.2039 13:00;2,23;2197.0
01.04.2039 14:00;1,79;2198.0
01.04.2039 15:00;3,61;2199.0
01.04.2039 16:00;7,59;2200.0
01.04.2039 17:00;32,29;2201.0
01.04.2039 18:00;55,84;2202.0
01.04.2039 19:00;63,24;2203.0
01.04.2039 20:00;68,20;2204.0
01.04.2039 21:00;64,61;2205.0
01.04.2039 22:00;62,34;2206.0
01.04.2039 23:00;58,94;2207.0
02.04.2039 00:00;65,11;2208.0
02.04.2039 01:00;62,07;2209.0
02.04.2039 02:00;60,44;2210.0
02.04.2039 03:00;59,31;2211.0
02.04.2039 04:00;60,51;2212.0
02.04.2039 05:00;66,75;2213.0
02.04.2039 06:00;79,71;2214.0
02.04.2039 07:00;90,05;2215.0
02.04.2039 08:00;98,87;2216.0
02.04.2039 09:00;87,00;2217.0
02.04.2039 10:00;75,35;2218.0
02.04.2039 11:00;64,23;2219.0
02.04.2039 12:00;54,79;2220.0
02.04.2039 13:00;50,77;2221.0
02.04.2039 14:00;53,83;2222.0
02.04.2039 15:00;57,74;2223.0
02.04.2039 16:00;70,21;2224.0
02.04.2039 17:00;83,55;2225.0
02.04.2039 18:00;99,73;2226.0
02.04.2039 19:00;108,71;2227.0
02.04.2039 20:00;89,55;2228.0
02.04.2039 21:00;81,33;2229.0
02.04.2039 22:00;76,70;2230.0
02.04.2039 23:00;71,89;2231.0
03.04.2039 00:00;67,55;2232.0
03.04.2039 01:00;65,01;2233.0
03.04.2039 02:00;64,06;2234.0
03.04.2039 03:00;63,10;2235.0
03.04.2039 04:00;64,44;2236.0
03.04.2039 05:00;69,73;2237.0
03.04.2039 06:00;81,85;2238.0
03.04.2039 07:00;91,65;2239.0
03.04.2039 08:00;100,71;2240.0
03.04.2039 09:00;87,63;2241.0
03.04.2039 10:00;78,69;2242.0
03.04.2039 11:00;72,05;2243.0
03.04.2039 12:00;52,24;2244.0
03.04.2039 13:00;48,57;2245.0
03.04.2039 14:00;58,20;2246.0
03.04.2039 15:00;65,25;2247.0
03.04.2039 16:00;74,76;2248.0
03.04.2039 17:00;88,72;2249.0
03.04.2039 18:00;102,45;2250.0
03.04.2039 19:00;110,69;2251.0
03.04.2039 20:00;91,10;2252.0
03.04.2039 21:00;81,38;2253.0
03.04.2039 22:00;76,95;2254.0
03.04.2039 23:00;72,15;2255.0
04.04.2039 00:00;70,25;2256.0
04.04.2039 01:00;67,50;2257.0
04.04.2039 02:00;66,54;2258.0
04.04.2039 03:00;65,70;2259.0
04.04.2039 04:00;66,14;2260.0
04.04.2039 05:00;71,09;2261.0
04.04.2039 06:00;81,00;2262.0
04.04.2039 07:00;89,32;2263.0
04.04.2039 08:00;96,38;2264.0
04.04.2039 09:00;83,85;2265.0
04.04.2039 10:00;73,66;2266.0
04.04.2039 11:00;64,14;2267.0
04.04.2039 12:00;48,72;2268.0
04.04.2039 13:00;37,24;2269.0
04.04.2039 14:00;40,74;2270.0
04.04.2039 15:00;50,08;2271.0
04.04.2039 16:00;68,57;2272.0
04.04.2039 17:00;83,26;2273.0
04.04.2039 18:00;96,22;2274.0
04.04.2039 19:00;105,03;2275.0
04.04.2039 20:00;88,77;2276.0
04.04.2039 21:00;79,92;2277.0
04.04.2039 22:00;76,30;2278.0
04.04.2039 23:00;71,29;2279.0
05.04.2039 00:00;68,91;2280.0
05.04.2039 01:00;67,15;2281.0
05.04.2039 02:00;66,19;2282.0
05.04.2039 03:00;65,61;2283.0
05.04.2039 04:00;66,50;2284.0
05.04.2039 05:00;71,01;2285.0
05.04.2039 06:00;80,14;2286.0
05.04.2039 07:00;87,20;2287.0
05.04.2039 08:00;97,40;2288.0
05.04.2039 09:00;89,17;2289.0
05.04.2039 10:00;80,46;2290.0
05.04.2039 11:00;67,18;2291.0
05.04.2039 12:00;37,67;2292.0
05.04.2039 13:00;27,95;2293.0
05.04.2039 14:00;31,09;2294.0
05.04.2039 15:00;39,81;2295.0
05.04.2039 16:00;66,24;2296.0
05.04.2039 17:00;82,68;2297.0
05.04.2039 18:00;94,20;2298.0
05.04.2039 19:00;100,18;2299.0
05.04.2039 20:00;84,82;2300.0
05.04.2039 21:00;78,55;2301.0
05.04.2039 22:00;75,02;2302.0
05.04.2039 23:00;70,72;2303.0
06.04.2039 00:00;58,65;2304.0
06.04.2039 01:00;56,36;2305.0
06.04.2039 02:00;55,04;2306.0
06.04.2039 03:00;53,88;2307.0
06.04.2039 04:00;53,59;2308.0
06.04.2039 05:00;54,50;2309.0
06.04.2039 06:00;56,54;2310.0
06.04.2039 07:00;56,46;2311.0
06.04.2039 08:00;53,45;2312.0
06.04.2039 09:00;44,36;2313.0
06.04.2039 10:00;24,44;2314.0
06.04.2039 11:00;16,19;2315.0
06.04.2039 12:00;10,34;2316.0
06.04.2039 13:00;8,37;2317.0
06.04.2039 14:00;8,55;2318.0
06.04.2039 15:00;10,68;2319.0
06.04.2039 16:00;19,83;2320.0
06.04.2039 17:00;46,07;2321.0
06.04.2039 18:00;61,20;2322.0
06.04.2039 19:00;65,35;2323.0
06.04.2039 20:00;64,61;2324.0
06.04.2039 21:00;61,36;2325.0
06.04.2039 22:00;59,46;2326.0
06.04.2039 23:00;56,17;2327.0
07.04.2039 00:00;45,96;2328.0
07.04.2039 01:00;42,80;2329.0
07.04.2039 02:00;40,73;2330.0
07.04.2039 03:00;39,18;2331.0
07.04.2039 04:00;38,45;2332.0
07.04.2039 05:00;39,49;2333.0
07.04.2039 06:00;40,15;2334.0
07.04.2039 07:00;36,78;2335.0
07.04.2039 08:00;31,53;2336.0
07.04.2039 09:00;22,15;2337.0
07.04.2039 10:00;10,08;2338.0
07.04.2039 11:00;8,13;2339.0
07.04.2039 12:00;7,17;2340.0
07.04.2039 13:00;6,40;2341.0
07.04.2039 14:00;6,11;2342.0
07.04.2039 15:00;7,07;2343.0
07.04.2039 16:00;9,70;2344.0
07.04.2039 17:00;30,63;2345.0
07.04.2039 18:00;50,40;2346.0
07.04.2039 19:00;57,01;2347.0
07.04.2039 20:00;58,00;2348.0
07.04.2039 21:00;55,38;2349.0
07.04.2039 22:00;53,46;2350.0
07.04.2039 23:00;50,37;2351.0
08.04.2039 00:00;64,29;2352.0
08.04.2039 01:00;61,50;2353.0
08.04.2039 02:00;60,60;2354.0
08.04.2039 03:00;60,08;2355.0
08.04.2039 04:00;61,49;2356.0
08.04.2039 05:00;66,87;2357.0
08.04.2039 06:00;78,57;2358.0
08.04.2039 07:00;85,06;2359.0
08.04.2039 08:00;89,86;2360.0
08.04.2039 09:00;72,96;2361.0
08.04.2039 10:00;48,81;2362.0
08.04.2039 11:00;38,24;2363.0
08.04.2039 12:00;34,37;2364.0
08.04.2039 13:00;25,67;2365.0
08.04.2039 14:00;22,91;2366.0
08.04.2039 15:00;32,14;2367.0
08.04.2039 16:00;36,40;2368.0
08.04.2039 17:00;68,25;2369.0
08.04.2039 18:00;95,15;2370.0
08.04.2039 19:00;104,74;2371.0
08.04.2039 20:00;89,02;2372.0
08.04.2039 21:00;81,26;2373.0
08.04.2039 22:00;76,32;2374.0
08.04.2039 23:00;71,09;2375.0
09.04.2039 00:00;64,49;2376.0
09.04.2039 01:00;61,40;2377.0
09.04.2039 02:00;59,83;2378.0
09.04.2039 03:00;58,69;2379.0
09.04.2039 04:00;60,02;2380.0
09.04.2039 05:00;66,30;2381.0
09.04.2039 06:00;78,96;2382.0
09.04.2039 07:00;88,97;2383.0
09.04.2039 08:00;98,40;2384.0
09.04.2039 09:00;85,46;2385.0
09.04.2039 10:00;71,01;2386.0
09.04.2039 11:00;57,95;2387.0
09.04.2039 12:00;47,38;2388.0
09.04.2039 13:00;44,05;2389.0
09.04.2039 14:00;46,17;2390.0
09.04.2039 15:00;49,64;2391.0
09.04.2039 16:00;64,59;2392.0
09.04.2039 17:00;80,47;2393.0
09.04.2039 18:00;97,87;2394.0
09.04.2039 19:00;109,11;2395.0
09.04.2039 20:00;89,74;2396.0
